symbol,side,entry_ts,exit_ts,entry_price,exit_price,qty,exit_reason,gross_pnl,cost,net_pnl,bars_held
KOTAKBANK,short,2026-04-07 11:00:00,2026-04-07 11:20:00,357.95,359.73974999999996,279,SL,-499.3402499999915,82.43176326599651,-581.772013265988,5
KOTAKBANK,long,2026-04-07 13:35:00,2026-04-07 15:15:00,360.65,363.1,277,TIME,678.6500000000126,82.6042196975,596.0457803025126,21
KOTAKBANK,short,2026-04-09 12:50:00,2026-04-09 15:15:00,372.65,371.8,268,TIME,227.79999999999086,82.3843654476,145.41563455239086,30
KOTAKBANK,long,2026-04-15 10:00:00,2026-04-15 11:15:00,379.25,377.35375,263,SL,-498.7137500000024,82.21178688119251,-580.925536881195,16
KOTAKBANK,long,2026-04-15 11:55:00,2026-04-15 12:45:00,380.85,378.94575000000003,262,SL,-498.9134999999975,82.22581016494901,-581.1393101649466,11
KOTAKBANK,short,2026-04-16 10:35:00,2026-04-16 11:55:00,385.35,381.4965,259,TGT,998.0564999999992,82.31060366403099,915.7458963359683,17
KOTAKBANK,short,2026-04-23 10:20:00,2026-04-23 11:40:00,372.1,368.379,268,TGT,997.228000000001,82.28145788407198,914.946542115929,17
KOTAKBANK,short,2026-04-23 14:05:00,2026-04-23 15:15:00,370.6,370.5,269,TIME,26.900000000006116,82.33465183340002,-55.4346518333939,15
KOTAKBANK,long,2026-04-27 10:10:00,2026-04-27 10:30:00,380.0,378.1,263,SL,-499.699999999994,82.28102574779999,-581.981025747794,5
KOTAKBANK,long,2026-04-27 11:10:00,2026-04-27 11:35:00,377.2,375.31399999999996,265,SL,-499.7900000000064,82.28734412346,-582.0773441234664,6
KOTAKBANK,short,2026-05-06 13:15:00,2026-05-06 13:25:00,365.75,367.57874999999996,273,SL,-499.2487499999882,82.42530733471749,-581.6740573347057,3
KOTAKBANK,long,2026-05-06 14:25:00,2026-05-06 14:50:00,371.5,375.215,269,TGT,999.3349999999932,82.70779760171001,916.6272023982832,6
KOTAKBANK,short,2026-05-19 13:40:00,2026-05-19 14:45:00,384.75,380.9025,259,TGT,996.5025000000064,82.25593553843501,914.2465644615714,14
KOTAKBANK,long,2026-05-20 14:25:00,2026-05-20 15:15:00,383.7,383.45,260,TIME,-65.0,82.34271173400002,-147.34271173400003,11
KOTAKBANK,short,2026-05-21 10:55:00,2026-05-21 12:25:00,383.3,379.467,260,TGT,996.580000000007,82.25866190892,914.321338091087,19
KOTAKBANK,long,2026-05-25 10:05:00,2026-05-25 15:15:00,391.4,392.8,255,TIME,357.0000000000087,82.479359446,274.5206405540087,63
KOTAKBANK,long,2026-06-19 11:30:00,2026-06-19 12:40:00,401.7,399.69149999999996,248,SL,-498.10800000000654,82.169260702792,-580.2772607027986,15
KOTAKBANK,long,2026-06-24 10:25:00,2026-06-24 15:15:00,406.45,405.8,246,TIME,-159.8999999999944,82.394744851,-242.2947448509944,59
LT,short,2026-04-01 11:50:00,2026-04-01 12:00:00,3601.2,3619.205999999999,27,SL,-486.1619999999839,81.50195040941199,-567.6639504093959,3
LT,long,2026-04-01 12:15:00,2026-04-01 13:40:00,3659.7,3641.4015,27,SL,-494.05949999999666,81.88503910435301,-575.9445391043497,18
LT,long,2026-04-02 12:35:00,2026-04-02 13:20:00,3511.8,3546.918,28,TGT,983.3039999999983,82.13819331150401,901.1658066884943,10
LT,long,2026-04-02 13:30:00,2026-04-02 14:10:00,3555.0,3590.55,28,TGT,995.4000000000051,82.5679814404,912.8320185596051,9
LT,long,2026-04-06 10:35:00,2026-04-06 11:10:00,3606.6,3588.567,27,SL,-486.89099999999735,81.38178048303398,-568.2727804830313,8
LT,long,2026-04-06 13:00:00,2026-04-06 13:50:00,3666.4,3703.0640000000003,27,TGT,989.9280000000058,82.373553477328,907.5544465226778,11
LT,long,2026-04-07 11:20:00,2026-04-07 15:15:00,3706.0,3715.6,26,TIME,249.59999999999764,81.2323069216,168.36769307839762,48
LT,short,2026-04-08 09:55:00,2026-04-08 11:35:00,3983.3,4003.2164999999995,25,SL,-497.912499999984,82.331026043225,-580.2435260432089,21
LT,short,2026-04-08 12:35:00,2026-04-08 15:15:00,4004.6,4008.5,24,TIME,-93.60000000000218,81.08050145440001,-174.6805014544022,33
LT,short,2026-04-09 12:50:00,2026-04-09 15:15:00,3900.8,3894.8,25,TIME,150.0,81.56118513999999,68.43881486000001,30
LT,short,2026-04-17 12:20:00,2026-04-17 15:15:00,4089.0,4095.0,24,TIME,-144.0,81.797766016,-225.797766016,36
LT,short,2026-04-22 12:40:00,2026-04-22 15:15:00,4020.0,4024.0,24,TIME,-96.0,81.210926656,-177.210926656,32
LT,long,2026-04-23 13:25:00,2026-04-23 14:30:00,4059.2,4038.904,24,SL,-487.1039999999957,81.396733972096,-568.5007339720917,14
LT,long,2026-04-24 10:20:00,2026-04-24 10:45:00,4032.6,4012.437,24,SL,-483.91200000000026,81.17264224868799,-565.0846422486883,6
LT,short,2026-04-29 14:10:00,2026-04-29 15:15:00,4107.5,4092.0,24,TIME,372.0,81.920082088,290.079917912,14
LT,long,2026-04-30 14:35:00,2026-04-30 15:15:00,4018.5,4017.1,24,TIME,-33.60000000000218,81.18226349439999,-114.78226349440217,9
LT,long,2026-05-04 11:50:00,2026-05-04 12:10:00,4135.4,4114.723,24,SL,-496.2479999999923,82.03868093915199,-578.2866809391443,5
LT,long,2026-05-06 14:25:00,2026-05-06 14:25:00,3963.2,4002.832,25,TGT,990.8000000000015,82.4045368808,908.3954631192015,1
LT,short,2026-05-08 12:10:00,2026-05-08 15:15:00,3966.1,3976.8,25,TIME,-267.5000000000068,82.16421238500001,-349.66421238500686,38
LT,short,2026-05-12 11:25:00,2026-05-12 15:00:00,3899.8,3860.802,25,TGT,974.9500000000012,81.4977407013,893.4522592987012,44
LT,long,2026-05-13 12:10:00,2026-05-13 12:40:00,3908.6,3889.057,25,SL,-488.575000000003,81.50000431205,-570.075004312053,7
LT,short,2026-05-14 10:50:00,2026-05-14 11:30:00,3952.8,3972.564,25,SL,-494.0999999999917,82.06202890659999,-576.1620289065917,9
LT,long,2026-05-18 12:35:00,2026-05-18 14:35:00,3915.4,3895.823,25,SL,-489.42500000000564,81.55967785995,-570.9846778599556,25
LT,long,2026-05-20 10:55:00,2026-05-20 13:15:00,3928.4,3908.7580000000003,25,SL,-491.04999999999563,81.67375964269999,-572.7237596426957,29
LT,long,2026-05-20 14:25:00,2026-05-20 15:15:00,3917.5,3912.0,25,TIME,-137.5,81.67891167500001,-219.178911675,11
LT,long,2026-05-22 10:55:00,2026-05-22 14:35:00,3945.0,3925.275,25,SL,-493.1249999999977,81.81943330375,-574.9444333037477,45
LT,long,2026-05-25 10:20:00,2026-05-25 11:10:00,4037.0,4016.815,24,SL,-484.4399999999987,81.20971005255998,-565.6497100525587,11
LT,short,2026-05-29 13:55:00,2026-05-29 15:05:00,4100.2,4059.198,24,TGT,984.0479999999989,81.81779900675201,902.2302009932469,15
LT,short,2026-06-05 10:40:00,2026-06-05 11:05:00,3930.0,3949.6499999999996,25,SL,-491.2499999999909,81.8609425225,-573.1109425224909,6
LT,long,2026-06-25 12:05:00,2026-06-25 13:10:00,4270.1,4248.7495,23,SL,-491.0615000000107,81.67456699070101,-572.7360669907117,14
M&M,long,2026-04-01 09:55:00,2026-04-01 10:10:00,3063.0,3047.685,32,SL,-490.08000000000175,81.60566159391998,-571.6856615939217,4
M&M,short,2026-04-01 10:30:00,2026-04-01 10:45:00,3032.0,3047.16,32,SL,-485.11999999999534,81.42843040512001,-566.5484304051154,4
M&M,long,2026-04-01 13:15:00,2026-04-01 13:40:00,3065.8,3050.471,32,SL,-490.5280000000057,81.637113063872,-572.1651130638777,6
M&M,long,2026-04-02 10:10:00,2026-04-02 13:00:00,2946.5,2975.965,33,TGT,972.3450000000048,81.74880441396999,890.5961955860348,35
M&M,long,2026-04-02 13:50:00,2026-04-02 15:15:00,3006.7,3003.9,33,TIME,-92.399999999991,82.1442278548,-174.544227854791,18
M&M,short,2026-04-06 10:35:00,2026-04-06 12:50:00,2983.8,2998.719,33,SL,-492.3269999999957,81.936932008702,-574.2639320086977,28
M&M,long,2026-04-06 13:15:00,2026-04-06 15:15:00,2999.5,3021.6,33,TIME,729.299999999997,82.2956771638,647.004322836197,25
M&M,long,2026-04-07 11:15:00,2026-04-07 13:40:00,2968.6,2998.286,33,TGT,979.6380000000049,82.00793510378799,897.6300648962169,30
M&M,short,2026-04-08 12:35:00,2026-04-08 12:55:00,3198.1,3214.0905,31,SL,-495.7054999999964,82.175307569643,-577.8808075696394,5
M&M,short,2026-04-30 10:20:00,2026-04-30 12:30:00,3054.9,3070.1744999999996,32,SL,-488.7839999999851,81.68694988278399,-570.4709498827691,27
M&M,long,2026-05-05 12:25:00,2026-05-05 12:35:00,3122.0,3153.2200000000003,32,TGT,999.0400000000081,82.69731583104,916.3426841689682,3
M&M,long,2026-05-13 13:00:00,2026-05-13 13:05:00,3157.8,3142.011,31,SL,-489.45900000000665,81.562064801866,-571.0210648018726,2
M&M,long,2026-05-18 12:35:00,2026-05-18 13:25:00,3107.5,3091.9625,32,SL,-497.1999999999971,82.10551531280001,-579.3055153127971,11
M&M,short,2026-05-20 12:45:00,2026-05-20 15:15:00,3127.2,3118.6,31,TIME,266.5999999999972,81.3501688748,185.24983112519718,31
M&M,short,2026-05-21 12:40:00,2026-05-21 14:40:00,3090.8,3106.254,32,SL,-494.52799999999115,82.09222714252799,-576.6202271425192,25
M&M,long,2026-06-02 12:45:00,2026-06-02 15:15:00,2994.2,2998.8,33,TIME,151.800000000012,82.06873779399999,69.73126220601202,31
M&M,long,2026-06-12 14:30:00,2026-06-12 15:15:00,3035.8,3041.7,32,TIME,188.79999999998836,81.49320048,107.30679951998836,10
M&M,long,2026-06-24 13:30:00,2026-06-24 14:50:00,3087.1,3071.6645,32,SL,-493.9360000000015,81.876368888864,-575.8123688888655,17
M&M,short,2026-06-25 13:55:00,2026-06-25 15:15:00,3200.8,3183.2,31,TIME,545.6000000000113,82.135846304,463.4641536960113,17
MARUTI,short,2026-04-01 10:30:00,2026-04-01 11:40:00,12598.0,12472.02,7,TGT,881.859999999997,78.22293001164,803.637069988357,15
MARUTI,short,2026-04-02 11:35:00,2026-04-02 11:55:00,12268.0,12329.339999999998,8,SL,-490.7199999999866,81.82354751072,-572.5435475107066,5
MARUTI,long,2026-04-02 12:05:00,2026-04-02 12:55:00,12318.0,12441.18,8,TGT,985.4400000000023,82.21408843744001,903.2259115625623,11
MARUTI,long,2026-04-02 13:10:00,2026-04-02 13:30:00,12430.0,12554.3,8,TGT,994.3999999999942,82.53245001439998,911.8675499855942,5
MARUTI,long,2026-04-02 13:50:00,2026-04-02 15:15:00,12560.0,12622.0,7,TIME,434.0,78.31180192400001,355.688198076,18
MARUTI,short,2026-04-06 10:10:00,2026-04-06 12:20:00,12536.0,12598.679999999998,7,SL,-438.7599999999893,78.15742522376,-516.9174252237493,27
MARUTI,long,2026-04-06 13:15:00,2026-04-06 15:15:00,12657.0,12686.0,7,TIME,203.0,78.48499862600002,124.51500137399998,25
MARUTI,long,2026-04-07 11:15:00,2026-04-07 13:30:00,12608.0,12734.08,7,TGT,882.5599999999995,78.55861533055999,804.0013846694395,28
MARUTI,short,2026-04-13 13:15:00,2026-04-13 14:35:00,13075.0,13140.374999999998,7,SL,-457.62499999998727,79.48847597325,-537.1134759732373,17
MARUTI,long,2026-04-27 12:00:00,2026-04-27 13:55:00,13133.0,13264.33,7,TGT,919.3099999999995,79.86439523606,839.4456047639395,24
MARUTI,short,2026-05-04 12:15:00,2026-05-04 15:15:00,13531.0,13575.0,7,TIME,-308.0,80.60359369199999,-388.603593692,37
MARUTI,short,2026-05-18 13:05:00,2026-05-18 15:15:00,13039.0,13007.0,7,TIME,224.0,79.354516772,144.645483228,27
MARUTI,short,2026-05-21 12:40:00,2026-05-21 15:15:00,13015.0,13002.0,7,TIME,91.0,79.304112894,11.695887106,32
MARUTI,long,2026-05-25 12:10:00,2026-05-25 15:15:00,13145.0,13165.0,7,TIME,140.0,79.67094242,60.32905758,38
MARUTI,long,2026-05-26 11:05:00,2026-05-26 14:40:00,13267.0,13200.664999999999,7,SL,-464.3450000000066,79.79895717603,-544.1439571760366,44
MARUTI,short,2026-05-27 10:15:00,2026-05-27 13:00:00,13187.0,13252.935,7,SL,-461.54499999999643,79.76505794716999,-541.3100579471665,34
MARUTI,long,2026-06-01 11:40:00,2026-06-01 11:45:00,13247.0,13180.765,7,SL,-463.6450000000041,79.74981425423,-543.3948142542341,2
MARUTI,short,2026-06-01 12:00:00,2026-06-01 15:15:00,13028.0,12919.0,7,TIME,763.0,79.291682154,683.708317846,40
MARUTI,long,2026-06-11 11:30:00,2026-06-11 15:15:00,13119.0,13106.0,7,TIME,-91.0,79.54067795000002,-170.54067795000003,46
NESTLEIND,long,2026-04-06 12:50:00,2026-04-06 13:20:00,1196.7,1208.6670000000001,83,TGT,993.2610000000082,82.49197972018601,910.7690202798221,7
NESTLEIND,long,2026-04-07 12:05:00,2026-04-07 15:15:00,1211.9,1224.019,82,TGT,993.757999999993,82.50963883890799,911.248361161085,39
NESTLEIND,short,2026-04-08 11:15:00,2026-04-08 15:15:00,1221.2,1212.1,81,TIME,737.100000000011,82.01474978979999,655.085250210211,49
NESTLEIND,short,2026-04-13 12:20:00,2026-04-13 15:15:00,1225.7,1225.6,81,TIME,8.10000000001105,82.19149729779998,-74.09149729778893,36
NESTLEIND,long,2026-04-15 12:40:00,2026-04-15 15:15:00,1250.4,1256.6,79,TIME,489.79999999998563,82.155965978,407.64403402198565,32
NESTLEIND,long,2026-04-16 13:05:00,2026-04-16 15:15:00,1254.0,1259.3,79,TIME,418.6999999999964,82.2358526582,336.46414734179643,27
NESTLEIND,short,2026-04-21 13:45:00,2026-04-21 14:10:00,1295.0,1301.475,77,SL,-498.574999999993,82.37776980795,-580.952769807943,6
NESTLEIND,long,2026-04-21 14:20:00,2026-04-21 14:20:00,1329.9,1343.199,75,TGT,997.4249999999984,82.63993257805,914.7850674219484,1
NESTLEIND,long,2026-04-21 14:35:00,2026-04-21 14:50:00,1352.9,1366.429,73,TGT,987.6169999999997,82.291440351842,905.3255596481578,4
NESTLEIND,short,2026-04-27 12:40:00,2026-04-27 15:15:00,1425.4,1414.6,70,TIME,756.0000000000127,82.3168888,673.6831112000127,32
NESTLEIND,long,2026-05-08 10:00:00,2026-05-08 15:15:00,1482.7,1481.5,67,TIME,-80.40000000000305,82.18988631639999,-162.58988631640304,64
NESTLEIND,short,2026-05-12 11:35:00,2026-05-12 15:15:00,1479.1,1467.0,67,TIME,810.6999999999939,82.0741980462,728.6258019537939,45
NESTLEIND,short,2026-05-13 10:35:00,2026-05-13 15:15:00,1476.7,1468.5,67,TIME,549.400000000003,82.0348286184,467.36517138160303,57
NESTLEIND,short,2026-05-14 10:00:00,2026-05-14 11:15:00,1464.5,1471.8224999999998,68,SL,-497.9299999999839,82.33226078418001,-580.2622607841639,16
NESTLEIND,long,2026-05-19 14:10:00,2026-05-19 14:50:00,1441.7,1434.4915,69,SL,-497.3864999999971,82.118608391251,-579.5051083912481,9
NESTLEIND,short,2026-05-20 10:30:00,2026-05-20 14:25:00,1413.8,1420.869,70,SL,-494.8299999999972,82.11353524358,-576.9435352435772,48
NESTLEIND,long,2026-05-22 11:20:00,2026-05-22 12:00:00,1410.5,1424.605,70,TGT,987.3500000000013,82.2819534611,905.0680465389013,9
NESTLEIND,long,2026-05-22 14:30:00,2026-05-22 15:15:00,1418.0,1422.0,70,TIME,280.0,82.26452880000001,197.7354712,10
NESTLEIND,short,2026-05-25 11:50:00,2026-05-25 15:15:00,1423.0,1413.1,70,TIME,693.0000000000064,82.261849102,610.7381508980063,42
NESTLEIND,short,2026-05-27 14:20:00,2026-05-27 15:15:00,1427.8,1429.3,70,TIME,-105.0,82.433121322,-187.433121322,12
NESTLEIND,long,2026-06-04 12:20:00,2026-06-04 12:55:00,1394.4,1387.428,71,SL,-495.0119999999986,81.95190858008802,-576.9639085800866,8
NESTLEIND,short,2026-06-12 14:15:00,2026-06-12 14:15:00,1414.7,1400.553,70,TGT,990.2899999999954,82.03738616246001,908.2526138375354,1
NESTLEIND,long,2026-06-15 11:00:00,2026-06-15 11:15:00,1398.0,1391.01,71,SL,-496.29000000000065,82.04162951446,-578.3316295144607,4
NESTLEIND,long,2026-06-25 10:00:00,2026-06-25 10:25:00,1405.7,1398.6715000000002,71,SL,-499.0234999999925,82.23353262408901,-581.2570326240815,6
NTPC,short,2026-04-01 11:50:00,2026-04-01 12:10:00,366.05,367.88025,273,SL,-499.65824999999404,82.45420027306449,-582.1124502730586,5
NTPC,short,2026-04-01 12:30:00,2026-04-01 13:40:00,366.55,362.8845,272,TGT,997.0160000000024,82.273999941584,914.7420000584184,15
NTPC,long,2026-04-01 14:20:00,2026-04-01 14:35:00,366.5,364.6675,272,SL,-498.43999999999505,82.19256848856,-580.6325684885551,4
NTPC,short,2026-04-07 12:25:00,2026-04-07 13:30:00,366.75,368.58374999999995,272,SL,-498.779999999987,82.39223391627999,-581.172233916267,14
NTPC,long,2026-04-07 13:45:00,2026-04-07 13:55:00,369.4,367.553,270,SL,-498.6899999999946,82.21011953206,-580.9001195320546,3
NTPC,short,2026-04-10 13:25:00,2026-04-10 13:25:00,372.7,374.5635,268,SL,-499.4179999999967,82.43724904366799,-581.8552490436647,1
NTPC,long,2026-04-13 10:00:00,2026-04-13 11:35:00,382.6,386.42600000000004,261,TGT,998.5860000000057,82.68118456363601,915.9048154363697,20
NTPC,long,2026-04-20 11:10:00,2026-04-20 12:00:00,400.2,398.199,249,SL,-498.2489999999941,82.179159491326,-580.4281594913201,11
NTPC,short,2026-04-20 12:25:00,2026-04-20 13:05:00,398.0,399.98999999999995,251,SL,-499.489999999988,82.44232912074,-581.932329120728,9
NTPC,short,2026-04-28 13:20:00,2026-04-28 15:15:00,407.6,406.6,245,TIME,245.0,82.380336254,162.61966374600001,24
NTPC,long,2026-05-05 13:10:00,2026-05-05 15:15:00,399.4,398.95,250,TIME,-112.49999999999716,82.36013177500003,-194.86013177499717,26
NTPC,long,2026-05-06 14:15:00,2026-05-06 15:05:00,398.2,396.209,251,SL,-499.74099999999635,82.283904118934,-582.0249041189304,11
NTPC,long,2026-05-07 12:40:00,2026-05-07 13:10:00,402.5,400.4875,248,SL,-499.0999999999972,82.2389032434,-581.3389032433972,7
NTPC,short,2026-05-11 11:35:00,2026-05-11 14:50:00,397.65,393.6735,251,TGT,998.1014999999968,82.31218671786101,915.7893132821358,40
NTPC,short,2026-05-12 12:05:00,2026-05-12 15:15:00,395.75,392.65,252,TIME,781.2000000000057,82.2979497568,698.9020502432057,39
NTPC,long,2026-05-13 13:00:00,2026-05-13 13:45:00,392.65,390.68674999999996,254,SL,-498.66550000000416,82.208399529797,-580.8738995298012,10
NTPC,long,2026-05-14 12:00:00,2026-05-14 15:15:00,396.0,396.15,252,TIME,37.79999999999427,82.3827093268,-44.58270932680573,40
NTPC,long,2026-05-15 12:10:00,2026-05-15 15:15:00,394.15,395.25,253,TIME,278.30000000000575,82.4261525132,195.87384748680574,38
NTPC,long,2026-05-19 12:40:00,2026-05-19 13:00:00,392.65,390.68674999999996,254,SL,-498.66550000000416,82.208399529797,-580.8738995298012,5
NTPC,long,2026-05-20 12:20:00,2026-05-20 14:40:00,388.95,392.8395,257,TGT,999.6014999999995,82.717266726739,916.8842332732605,29
NTPC,short,2026-05-21 10:10:00,2026-05-21 12:15:00,394.1,390.159,253,TGT,997.0730000000078,82.27600514310201,914.7969948569058,26
NTPC,long,2026-05-21 13:35:00,2026-05-21 15:15:00,389.9,388.4,256,TIME,-384.0,82.2698741248,-466.2698741248,21
NTPC,short,2026-05-22 10:10:00,2026-05-22 11:15:00,388.45,390.39224999999993,257,SL,-499.15824999998574,82.4189219600645,-581.5771719600502,14
NTPC,long,2026-05-22 12:40:00,2026-05-22 15:15:00,389.35,389.2,256,TIME,-38.40000000000873,82.3191685888,-120.71916858880873,32
NTPC,long,2026-05-25 10:05:00,2026-05-25 11:05:00,390.2,388.24899999999997,256,SL,-499.4560000000056,82.263895929344,-581.7198959293496,13
NTPC,long,2026-05-25 11:25:00,2026-05-25 15:15:00,389.8,390.0,256,TIME,51.19999999999709,82.3854169088,-31.185416908802907,47
NTPC,long,2026-05-26 10:05:00,2026-05-26 14:40:00,391.35,389.39325,255,SL,-498.9712499999999,82.2298644559975,-581.2011144559974,56
NTPC,long,2026-06-02 12:20:00,2026-06-02 14:00:00,364.2,367.842,274,TGT,997.9079999999989,82.657094256808,915.2509057431909,21
ONGC,long,2026-04-01 10:00:00,2026-04-01 10:25:00,289.65,288.20175,345,SL,-499.64624999999074,82.2772522734475,-581.9235022734382,6
ONGC,short,2026-04-01 12:20:00,2026-04-01 13:40:00,288.55,285.66450000000003,346,TGT,998.3829999999928,82.32208959904199,916.0609104009508,17
ONGC,long,2026-04-02 13:30:00,2026-04-02 15:15:00,285.55,287.05,350,TIME,525.0,82.57520266,442.42479734,22
ONGC,short,2026-04-06 10:35:00,2026-04-06 11:10:00,284.45,281.6055,351,TGT,998.4194999999938,82.323373631593,916.0961263684009,8
ONGC,long,2026-04-06 12:55:00,2026-04-06 15:15:00,281.9,281.35,354,TIME,-194.6999999999839,82.316373253,-277.0163732529839,29
ONGC,long,2026-04-07 11:25:00,2026-04-07 11:45:00,285.75,284.32125,349,SL,-498.63374999999286,82.20617054727252,-580.8399205472654,5
ONGC,short,2026-04-07 12:00:00,2026-04-07 13:30:00,284.35,285.77175,351,SL,-499.03424999999106,82.4101729384405,-581.4444229384316,19
ONGC,long,2026-04-07 13:45:00,2026-04-07 15:15:00,286.7,286.25,348,TIME,-156.59999999999604,82.3198769716,-238.91987697159604,19
ONGC,short,2026-04-08 10:50:00,2026-04-08 10:50:00,278.2,279.59099999999995,359,SL,-499.3689999999866,82.433791768994,-581.8027917689806,1
ONGC,long,2026-04-08 13:20:00,2026-04-08 13:40:00,286.65,285.21675,348,SL,-498.7709999999954,82.215806070154,-580.9868060701494,5
ONGC,short,2026-04-09 11:40:00,2026-04-09 12:35:00,287.5,288.93749999999994,347,SL,-498.8124999999803,82.39452700662501,-581.2070270066052,12
ONGC,short,2026-04-10 10:20:00,2026-04-10 13:35:00,288.8,285.91200000000003,346,TGT,999.247999999992,82.352519411552,916.89548058844,40
ONGC,long,2026-04-13 14:05:00,2026-04-13 15:15:00,287.35,287.2,348,TIME,-52.20000000001187,82.4294836084,-134.62948360841187,15
ONGC,long,2026-05-21 10:10:00,2026-05-21 10:30:00,299.15,297.65425,334,SL,-499.5804999999956,82.27263634900699,-581.8531363490026,5
ONGC,short,2026-05-21 14:05:00,2026-05-21 15:15:00,295.25,295.95,338,TIME,-236.59999999999616,82.38844018559999,-318.9884401855961,15
ONGC,short,2026-05-22 10:10:00,2026-05-22 10:55:00,294.7,291.753,339,TGT,999.0330000000009,82.344955932142,916.688044067859,10
ONGC,long,2026-05-26 10:35:00,2026-05-26 15:15:00,287.15,287.45,348,TIME,104.40000000000396,82.4497759408,21.95022405920396,57
ONGC,short,2026-05-27 13:15:00,2026-05-27 15:15:00,275.5,274.2,362,TIME,470.6000000000041,82.3192244564,388.28077554360414,25
ONGC,short,2026-06-10 11:40:00,2026-06-10 12:45:00,257.25,254.6775,388,TGT,998.1299999999965,82.31318931862,915.8168106813764,14
ONGC,long,2026-06-11 14:30:00,2026-06-11 15:15:00,251.25,252.75,398,TIME,597.0,82.615195792,514.384804208,10
ONGC,short,2026-06-12 10:55:00,2026-06-12 11:50:00,244.85,246.07424999999998,408,SL,-499.4939999999933,82.44261134724401,-581.9366113472373,12
PNB,long,2026-04-01 12:15:00,2026-04-01 13:45:00,104.79,104.26605,954,SL,-499.8482999999993,82.2914370268042,-582.1397370268035,19
PNB,long,2026-04-02 14:15:00,2026-04-02 14:40:00,103.66,103.1417,964,SL,-499.64119999999656,82.27689774236879,-581.9180977423654,6
PNB,long,2026-04-06 13:40:00,2026-04-06 15:05:00,105.52,106.5752,947,TGT,999.2743999999993,82.70564439729439,916.568755602705,18
PNB,short,2026-04-07 10:25:00,2026-04-07 15:15:00,104.56,104.52,956,TIME,38.24000000000598,82.42834386848,-44.18834386847402,59
PNB,short,2026-04-09 12:55:00,2026-04-09 14:20:00,110.47,109.3653,905,TGT,999.7534999999946,82.370302382909,917.3831976170856,18
PNB,long,2026-04-10 13:15:00,2026-04-10 15:15:00,111.35,111.75,898,TIME,359.2000000000051,82.5452984988,276.6547015012051,25
PNB,long,2026-04-13 12:35:00,2026-04-13 15:15:00,110.81,110.62,902,TIME,-171.37999999999795,82.37874250836,-253.75874250835795,33
PNB,long,2026-04-15 11:55:00,2026-04-15 15:15:00,113.17,113.02,883,TIME,-132.45000000000502,82.38230404401999,-214.83230404402502,41
PNB,short,2026-04-20 11:55:00,2026-04-20 15:15:00,114.48,113.64,873,TIME,733.320000000003,82.37585457976002,650.944145420243,41
PNB,long,2026-04-21 13:25:00,2026-04-21 15:15:00,114.77,114.19614999999999,871,SL,-499.82335000000637,82.2896854326629,-582.1130354326692,23
PNB,short,2026-04-23 12:45:00,2026-04-23 12:50:00,113.01,111.8799,884,TGT,999.0083999999989,82.34409052938162,916.6643094706174,2
PNB,short,2026-04-28 10:20:00,2026-04-28 13:10:00,112.65,111.5235,887,TGT,999.2055000000064,82.35102430515701,916.8544756948494,35
PNB,short,2026-05-04 13:20:00,2026-05-04 14:15:00,108.45,108.99224999999998,922,SL,-499.9544999999829,82.475102673517,-582.4296026734999,12
PNB,short,2026-05-05 13:00:00,2026-05-05 13:00:00,107.87,106.7913,927,TGT,999.9548999999979,82.37738742827261,917.5775125717253,1
PNB,short,2026-05-05 13:40:00,2026-05-05 13:40:00,106.7,107.23349999999999,937,SL,-499.8894999999901,82.470516492827,-582.3600164928171,1
PNB,long,2026-05-06 14:25:00,2026-05-06 15:15:00,109.79,110.18,910,TIME,354.90000000000055,82.51467323019999,272.38532676980054,11
PNB,long,2026-05-07 12:40:00,2026-05-07 14:55:00,109.7,109.1515,911,SL,-499.68350000000385,82.27986737892903,-581.9633673789328,28
PNB,short,2026-05-08 14:00:00,2026-05-08 14:30:00,107.12,107.65559999999999,933,SL,-499.7147999999889,82.4581902502648,-582.1729902502536,7
PNB,long,2026-05-13 10:20:00,2026-05-13 15:15:00,103.01,102.81,970,TIME,-194.00000000000276,82.36137026040001,-276.36137026040274,60
PNB,long,2026-05-18 13:00:00,2026-05-18 14:55:00,99.01,98.51495,1009,SL,-499.50545000000625,82.2673675257483,-581.7728175257546,24
PNB,short,2026-05-19 12:45:00,2026-05-19 15:15:00,101.25,101.28,987,TIME,-29.610000000001122,82.42381100686,-112.03381100686113,31
PNB,short,2026-05-20 13:10:00,2026-05-20 14:20:00,101.26,101.7663,987,SL,-499.718099999996,82.4584230871306,-582.1765230871266,15
PNB,long,2026-05-21 11:25:00,2026-05-21 12:40:00,102.4,101.888,976,SL,-499.71200000000044,82.28186819788802,-581.9938681978884,16
PNB,long,2026-05-22 12:40:00,2026-05-22 15:15:00,102.49,102.71,975,TIME,214.4999999999989,82.48113082,132.0188691799989,32
PNB,long,2026-05-26 14:10:00,2026-05-26 15:15:00,105.76,105.78,945,TIME,18.89999999999624,82.4305903978,-63.53059039780376,14
PNB,short,2026-06-04 09:55:00,2026-06-04 10:45:00,105.5,106.02749999999999,947,SL,-499.5424999999898,82.446033343605,-581.9885333435948,11
PNB,long,2026-06-05 09:55:00,2026-06-05 09:55:00,108.29,107.74855000000001,923,SL,-499.75834999999773,82.2851221613529,-582.0434721613507,1
PNB,long,2026-06-17 11:30:00,2026-06-17 15:15:00,108.68,108.84,920,TIME,147.19999999999686,82.48225715839999,64.71774284159687,46
